ID,Name,Industry,Country,Contact Phone,Currency,Joined On,Public Key,Rc Number,Is Custom Billed,Twitter Username,Instagram Username,Facebook Username,Tiktok Username,Is Active,Is Verified,Has Set Config,Has Added Team,Organization UID,Activation Token Expires At,Support Name,Api Key,Referral ID,Termii Api Key,Referral By
118,Seamfix,Technology,Nigeria,2.34814E+12,NGN,"January 9, 2026, 8:10 AM",7cb8f002-2653-409e-ad64-09365d15859e,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,fb985097-a335-402b-9c0e-6baa8f79d17c,,,,SEAMFIX616,,no
117,drgdr,Construction,Belgium,2.015E+11,USD,"January 8, 2026, 10:10 AM",b730d01b-a2e7-4415-9529-918f3f9695b3,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,8b1c2f4d-11ec-415f-aeb5-79d62fe6e347,,,,DRGDR891,,
116,auiijrqj,Finance,Nigeria,2.34802E+12,NGN,"January 1, 2026, 10:19 PM",550fe208-7466-4f61-a45f-bcade1dae534,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,0e363946-a61f-4fe7-926f-4935c404281b,,,,AUIIJRQJ990,,
113,FUTUREKINGS,Technology,Uganda,2.56786E+11,USD,"December 23, 2025, 10:30 AM",ea8afd12-d58d-4438-8a58-9141b6b5486a,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,cb1beb6b-f3b7-4e6d-bc2f-cb367de9075a,,,,FUTUREKINGS694,,
112,Quikerpay,Finance,Cameroon,2.37675E+11,USD,"December 21, 2025, 4:33 AM",b646ed49-40c8-4f48-b163-0e00d38aaf3b,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,6a856f9d-db56-4c4d-b031-e070619dd73b,,,,QUIKERPAY159,,
111,Sternpay Inc,Finance,Nigeria,4.47876E+11,NGN,"December 18, 2025, 9:35 PM",a0ec524f-d140-4fa3-b945-7722ccf47490,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,0607baf7-5680-49b9-b2fd-1b6eff912ffb,,,,STERNPAYINC734,,
110,Patatix,Technology,Kenya,2.54719E+11,USD,"December 15, 2025, 10:45 AM",dd201de5-be54-4e3b-b945-005e7bc9d180,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,f8dea960-c3fe-44b6-b847-291986c42ee0,,,,PATATIX859,,
109,Congrats,Technology,Nigeria,2.34818E+12,NGN,"December 15, 2025, 10:07 AM",f287aa36-c3c0-4f02-aa37-d0da279fd735,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,c626cf7e-8b83-4eeb-b8bb-af7b3ee01fb3,,,,CONGRATS199,,SELLITOFF237
108,Zendwa Technologies limited ,Technology,Nigeria,2.34814E+12,NGN,"December 13, 2025, 7:33 AM",c84f671b-867f-45d0-a6a1-91bacfbb6fd1,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,9cce0c35-b8d3-4f48-991e-1c9fac310fe1,,,,ZENDWATECHNOLOGIESLIMITED738,,
107,FixBot,Technology,Nigeria,2.34703E+12,NGN,"December 11, 2025, 8:50 PM",a3396f32-a3fc-4d84-b2b0-bf4d3e90df38,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,3a65ae3b-baa5-4957-ab16-4dcd5d93951a,,,,FIXBOT467,,
106,Stashorra ,Retail,Nigeria,2.34817E+12,NGN,"December 4, 2025, 11:26 AM",63929d7f-5c28-4b85-b5af-5efb1708fdf4,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,76c72572-9168-49a1-a55c-07927a35723d,,,,STASHORRA338,,KUDABUSINESS
105,Sell It Off,Technology,Nigeria,2.34813E+12,NGN,"December 4, 2025, 7:17 AM",080db4a9-2dbd-4f8c-a31e-9306a9937eea,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,88f1c88e-e8c4-432f-abd1-cb634baeffa0,,,ZP4pHq9-1U8_x2zAYoWz7fg9vtu-3p2kqHptt5X1_AM,SELLITOFF237,,KUDABUSINESS
104,Tamar Confectionary ,Other,Nigeria,2.34806E+12,NGN,"December 3, 2025, 8:45 PM",5a9df504-ed39-4277-9260-a06fdb76eec2,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,1c51eddd-f577-4b16-9a0b-310d454a7c79,,,,TAMARCONFECTIONARY988,,KUDABUSINESS
103,Chocolate Shisha Store NG,Retail,Nigeria,2.34917E+12,NGN,"December 3, 2025, 12:50 PM",3860cc90-1833-4971-8cf6-0da1a5a6a156,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,064aebb7-7e77-4082-a4ae-9bf448483bd0,,,,CHOCOLATESHISHASTORENG729,,
102,QuickerPay,Finance,Cameroon,2.37674E+11,USD,"December 2, 2025, 6:21 AM",e25ed1b4-8356-45d3-bda9-6f8a39f3d226,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,659f8bb0-efe8-40a3-9cf9-47dd403215dd,,,,QUICKERPAY799,,
101,WELSH ,,Nigeria,2.34912E+12,NGN,"December 1, 2025, 9:08 PM",6ac05eb6-05ca-4842-9a7a-84f529be51d8,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,f4216a1e-3d60-4479-98bb-184a91b212e0,,,,WELSH614,,KUDABUSINESS
100,ITechCliq,Agriculture,Nigeria,2.34704E+12,NGN,"November 21, 2025, 12:05 AM",0c100a37-0621-47f1-967d-6168801fb135,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,a2779eff-43d1-4e7f-8917-fbe6cb76ccb8,,,,ITECHCLIQ192,,
88,Shukran,Other,Kenya,2.54714E+11,USD,"November 12, 2025, 10:53 AM",296ac035-7f7e-451e-bcc4-335da1d351dc,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,331c3bfb-0857-4c20-bc98-16b26f919561,,,,SHUKRAN999,,
87,QorePay Technology Solutrions,Finance,Nigeria,2.34917E+12,NGN,"November 11, 2025, 1:17 PM",e7e3bc9f-eae4-42d1-b39b-aa968c26cbb8,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,751c3ad0-69f8-4671-8ffe-2461810ca242,,,,QOREPAYTECHNOLOGYSOLUTRIONS033,,support@qorepay.com
86,Coripay,Finance,Nigeria,2.34906E+12,NGN,"November 8, 2025, 2:11 PM",886c7106-4532-47a6-a870-a53ff0ffca23,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,8cabf4fb-d8c9-433f-8eee-3a1bd12993e1,,,,CORIPAY755,,
85,dunefee,Finance,United Kingdom,14482765427,USD,"November 8, 2025, 3:12 AM",077f0c83-7919-4ee9-b314-043c69689647,,FALSE,,,,,TRUE,TRUE,FALSE,FALSE,9b00c32c-1b55-48a1-90e4-78e471278de7,,,,DUNEFEE142,,
